wavelength(microns)	real_part(n)	imaginary_part(k)	standard_deviation(n)	standard_deviation(k)
3.00	1.498	0.005	0.043	0.002
3.02	1.465	0.005	0.030	0.002
3.04	1.465	0.005	0.018	0.002
3.06	1.454	0.005	0.016	0.002
3.08	1.453	0.005	0.009	0.002
3.10	1.446	0.005	0.012	0.002
3.12	1.445	0.005	0.007	0.002
3.14	1.440	0.005	0.011	0.002
3.16	1.440	0.005	0.010	0.002
3.18	1.436	0.005	0.013	0.002
3.20	1.435	0.005	0.014	0.002
3.22	1.431	0.005	0.014	0.002
3.24	1.431	0.005	0.012	0.002
3.26	1.428	0.005	0.010	0.002
3.28	1.427	0.005	0.008	0.002
3.30	1.424	0.005	0.008	0.002
3.32	1.424	0.005	0.006	0.002
3.34	1.421	0.005	0.004	0.002
3.36	1.421	0.005	0.004	0.002
3.38	1.418	0.005	0.004	0.002
3.40	1.418	0.005	0.004	0.002
3.42	1.416	0.005	0.004	0.002
3.44	1.415	0.005	0.005	0.002
3.46	1.413	0.005	0.005	0.002
3.48	1.412	0.005	0.006	0.002
3.50	1.410	0.005	0.006	0.002
3.52	1.410	0.005	0.007	0.002
3.54	1.408	0.005	0.007	0.002
3.56	1.407	0.005	0.008	0.002
3.58	1.406	0.005	0.008	0.002
3.60	1.405	0.005	0.008	0.002
3.62	1.403	0.005	0.008	0.002
3.64	1.403	0.005	0.010	0.002
3.66	1.401	0.005	0.009	0.002
3.68	1.400	0.005	0.010	0.002
3.70	1.399	0.005	0.009	0.002
3.72	1.398	0.005	0.011	0.002
3.74	1.397	0.005	0.011	0.002
3.76	1.396	0.005	0.011	0.002
3.78	1.394	0.005	0.011	0.002
3.80	1.394	0.005	0.012	0.002
3.82	1.392	0.005	0.012	0.002
3.84	1.392	0.005	0.012	0.002
3.86	1.390	0.005	0.012	0.002
3.88	1.389	0.005	0.013	0.002
3.90	1.388	0.005	0.013	0.002
3.92	1.387	0.005	0.014	0.002
3.94	1.386	0.005	0.014	0.002
3.96	1.385	0.005	0.015	0.002
3.98	1.384	0.005	0.015	0.002
4.00	1.383	0.005	0.016	0.002
4.02	1.382	0.005	0.016	0.002
4.04	1.381	0.005	0.017	0.002
4.06	1.380	0.005	0.017	0.002
4.08	1.379	0.005	0.018	0.002
4.10	1.378	0.005	0.020	0.002
4.12	1.377	0.005	0.021	0.002
4.14	1.376	0.005	0.023	0.002
4.16	1.375	0.005	0.023	0.002
4.18	1.374	0.005	0.021	0.002
4.20	1.373	0.005	0.022	0.002
4.22	1.371	0.005	0.020	0.002
4.24	1.371	0.005	0.020	0.002
4.26	1.369	0.005	0.018	0.002
4.28	1.369	0.005	0.017	0.002
4.30	1.367	0.005	0.015	0.002
4.32	1.367	0.005	0.014	0.002
4.34	1.365	0.005	0.013	0.002
4.36	1.364	0.005	0.012	0.002
4.38	1.363	0.005	0.013	0.002
4.40	1.362	0.005	0.014	0.002
4.42	1.361	0.005	0.013	0.002
4.44	1.360	0.005	0.014	0.002
4.46	1.359	0.005	0.014	0.002
4.48	1.358	0.005	0.015	0.002
4.50	1.357	0.005	0.016	0.002
4.52	1.356	0.005	0.017	0.002
4.54	1.354	0.005	0.017	0.003
4.56	1.353	0.005	0.018	0.003
4.58	1.352	0.005	0.018	0.003
4.60	1.351	0.005	0.018	0.003
4.62	1.350	0.005	0.018	0.004
4.64	1.349	0.005	0.020	0.004
4.66	1.347	0.005	0.020	0.004
4.68	1.347	0.005	0.020	0.004
4.70	1.345	0.005	0.020	0.003
4.72	1.344	0.005	0.021	0.003
4.74	1.343	0.005	0.021	0.003
4.76	1.342	0.005	0.022	0.003
4.78	1.340	0.005	0.023	0.003
4.80	1.339	0.005	0.023	0.003
4.82	1.338	0.005	0.023	0.003
4.84	1.337	0.005	0.024	0.003
4.86	1.335	0.005	0.025	0.003
4.88	1.334	0.005	0.025	0.003
4.90	1.332	0.005	0.026	0.003
4.92	1.331	0.005	0.027	0.003
4.94	1.330	0.005	0.027	0.003
4.96	1.329	0.005	0.027	0.003
4.98	1.327	0.005	0.027	0.003
5.00	1.326	0.005	0.028	0.003
5.02	1.324	0.005	0.029	0.003
5.04	1.323	0.005	0.029	0.004
5.06	1.321	0.005	0.029	0.004
5.08	1.320	0.005	0.030	0.004
5.10	1.318	0.005	0.030	0.005
5.12	1.317	0.005	0.032	0.005
5.14	1.315	0.005	0.031	0.005
5.16	1.314	0.005	0.032	0.005
5.18	1.312	0.005	0.033	0.006
5.20	1.311	0.005	0.033	0.006
5.22	1.308	0.005	0.033	0.006
5.24	1.307	0.005	0.035	0.008
5.26	1.305	0.005	0.035	0.009
5.28	1.304	0.005	0.035	0.009
5.30	1.301	0.005	0.036	0.009
5.32	1.300	0.005	0.037	0.009
5.34	1.297	0.005	0.037	0.010
5.36	1.296	0.005	0.039	0.012
5.38	1.293	0.005	0.038	0.014
5.40	1.292	0.005	0.038	0.013
5.42	1.289	0.005	0.039	0.015
5.44	1.287	0.005	0.041	0.016
5.46	1.284	0.005	0.039	0.020
5.48	1.283	0.005	0.037	0.021
5.50	1.280	0.005	0.037	0.021
5.52	1.278	0.005	0.038	0.022
5.54	1.274	0.004	0.036	0.024
5.56	1.272	0.006	0.036	0.023
5.58	1.269	0.005	0.035	0.023
5.60	1.266	0.006	0.038	0.023
5.62	1.263	0.006	0.037	0.028
5.64	1.260	0.007	0.034	0.028
5.66	1.258	0.007	0.034	0.028
5.68	1.254	0.007	0.033	0.029
5.70	1.251	0.007	0.032	0.029
5.72	1.247	0.007	0.033	0.029
5.74	1.244	0.007	0.032	0.030
5.76	1.239	0.007	0.032	0.030
5.78	1.235	0.009	0.032	0.031
5.80	1.231	0.007	0.030	0.031
5.82	1.224	0.010	0.030	0.033
5.84	1.221	0.011	0.028	0.033
5.86	1.215	0.012	0.028	0.033
5.88	1.211	0.013	0.028	0.033
5.90	1.203	0.014	0.027	0.033
5.92	1.199	0.018	0.027	0.034
5.94	1.193	0.020	0.026	0.035
5.96	1.188	0.022	0.025	0.037
5.98	1.180	0.025	0.021	0.036
6.00	1.176	0.030	0.022	0.034
6.02	1.169	0.032	0.020	0.036
6.04	1.165	0.037	0.019	0.034
6.06	1.159	0.038	0.019	0.033
6.08	1.152	0.040	0.018	0.032
6.10	1.139	0.045	0.019	0.032
6.12	1.135	0.055	0.018	0.031
6.14	1.130	0.058	0.018	0.030
6.16	1.124	0.062	0.018	0.028
6.18	1.114	0.064	0.019	0.027
6.20	1.104	0.070	0.020	0.027
6.22	1.092	0.075	0.021	0.026
6.24	1.082	0.080	0.022	0.026
6.26	1.062	0.085	0.024	0.027
6.28	1.044	0.094	0.025	0.027
6.30	1.004	0.110	0.028	0.028
6.32	0.992	0.164	0.029	0.031
6.34	0.998	0.174	0.028	0.032
6.36	0.963	0.200	0.030	0.033
6.38	0.945	0.256	0.031	0.037
6.40	0.953	0.322	0.030	0.040
6.42	0.985	0.365	0.027	0.042
6.44	1.002	0.402	0.027	0.044
6.46	1.034	0.451	0.025	0.047
6.48	1.087	0.487	0.022	0.048
6.50	1.143	0.494	0.019	0.047
6.52	1.179	0.491	0.017	0.047
6.54	1.208	0.491	0.016	0.047
6.56	1.234	0.498	0.015	0.047
6.58	1.269	0.503	0.013	0.047
6.60	1.302	0.503	0.013	0.047
6.62	1.340	0.498	0.011	0.049
6.64	1.371	0.485	0.011	0.048
6.66	1.400	0.473	0.013	0.048
6.68	1.433	0.458	0.015	0.046
6.70	1.461	0.427	0.016	0.043
6.72	1.473	0.400	0.016	0.041
6.74	1.486	0.368	0.017	0.039
6.76	1.469	0.342	0.016	0.037
6.78	1.463	0.352	0.016	0.037
6.80	1.487	0.356	0.017	0.037
6.82	1.518	0.331	0.018	0.035
6.84	1.512	0.291	0.017	0.033
6.86	1.495	0.292	0.017	0.033
6.88	1.514	0.294	0.017	0.033
6.90	1.524	0.272	0.017	0.032
6.92	1.524	0.259	0.017	0.031
6.94	1.531	0.251	0.017	0.031
6.96	1.546	0.235	0.018	0.030
6.98	1.549	0.202	0.018	0.029
7.00	1.535	0.182	0.017	0.028
7.02	1.524	0.170	0.017	0.028
7.04	1.512	0.166	0.017	0.028
7.06	1.512	0.167	0.017	0.028
7.08	1.517	0.158	0.018	0.028
7.10	1.517	0.145	0.019	0.027
7.12	1.515	0.132	0.020	0.026
7.14	1.507	0.117	0.022	0.025
7.16	1.497	0.112	0.021	0.023
7.18	1.491	0.105	0.019	0.023
7.20	1.485	0.102	0.019	0.023
7.22	1.481	0.097	0.019	0.023
7.24	1.477	0.097	0.020	0.023
7.26	1.482	0.089	0.021	0.022
7.28	1.477	0.076	0.022	0.021
7.30	1.470	0.066	0.019	0.020
7.32	1.458	0.060	0.019	0.019
7.34	1.449	0.058	0.017	0.018
7.36	1.441	0.061	0.016	0.021
7.38	1.445	0.060	0.017	0.020
7.40	1.440	0.051	0.018	0.017
7.42	1.436	0.047	0.016	0.016
7.44	1.429	0.040	0.016	0.013
7.46	1.420	0.036	0.016	0.012
7.48	1.410	0.037	0.015	0.012
7.50	1.407	0.040	0.013	0.013
7.52	1.405	0.038	0.014	0.013
7.54	1.403	0.036	0.014	0.013
7.56	1.400	0.033	0.015	0.013
7.58	1.397	0.027	0.016	0.009
7.60	1.389	0.022	0.013	0.006
7.62	1.383	0.021	0.012	0.006
7.64	1.376	0.019	0.012	0.006
7.66	1.371	0.018	0.012	0.007
7.68	1.365	0.017	0.012	0.006
7.70	1.362	0.017	0.012	0.005
7.72	1.356	0.012	0.011	0.004
7.74	1.348	0.012	0.012	0.002
7.76	1.343	0.012	0.013	0.003
7.78	1.337	0.011	0.013	0.004
7.80	1.331	0.011	0.013	0.004
7.82	1.325	0.011	0.013	0.004
7.84	1.319	0.011	0.013	0.005
7.86	1.314	0.012	0.013	0.005
7.88	1.310	0.012	0.013	0.004
7.90	1.304	0.011	0.013	0.004
7.92	1.298	0.012	0.013	0.004
7.94	1.293	0.011	0.014	0.004
7.96	1.286	0.011	0.014	0.004
7.98	1.281	0.011	0.014	0.004
8.00	1.273	0.011	0.014	0.003
8.02	1.266	0.014	0.015	0.002
8.04	1.261	0.015	0.015	0.002
8.06	1.256	0.015	0.016	0.002
8.08	1.248	0.015	0.017	0.002
8.10	1.241	0.016	0.018	0.003
8.12	1.231	0.017	0.018	0.003
8.14	1.223	0.022	0.019	0.003
8.16	1.217	0.025	0.019	0.004
8.18	1.208	0.026	0.019	0.004
8.20	1.197	0.032	0.020	0.004
8.22	1.192	0.038	0.021	0.004
8.24	1.183	0.041	0.022	0.005
8.26	1.175	0.049	0.021	0.006
8.28	1.168	0.056	0.022	0.006
8.30	1.162	0.063	0.022	0.007
8.32	1.155	0.070	0.022	0.007
8.34	1.149	0.080	0.023	0.007
8.36	1.145	0.087	0.023	0.007
8.38	1.140	0.096	0.024	0.008
8.40	1.135	0.104	0.024	0.009
8.42	1.130	0.115	0.024	0.009
8.44	1.129	0.124	0.024	0.010
8.46	1.126	0.132	0.024	0.010
8.48	1.124	0.142	0.025	0.010
8.50	1.123	0.152	0.025	0.012
8.52	1.124	0.160	0.024	0.012
8.54	1.123	0.167	0.024	0.012
8.56	1.121	0.174	0.024	0.012
8.58	1.121	0.183	0.024	0.013
8.60	1.120	0.189	0.024	0.013
8.62	1.118	0.199	0.024	0.014
8.64	1.121	0.206	0.024	0.014
8.66	1.119	0.212	0.025	0.014
8.68	1.118	0.220	0.025	0.016
8.70	1.117	0.227	0.024	0.016
8.72	1.115	0.235	0.024	0.016
8.74	1.112	0.245	0.024	0.017
8.76	1.114	0.257	0.023	0.017
8.78	1.114	0.265	0.024	0.017
8.80	1.114	0.277	0.023	0.018
8.82	1.116	0.287	0.024	0.018
8.84	1.117	0.299	0.023	0.019
8.86	1.123	0.311	0.023	0.019
8.88	1.127	0.319	0.023	0.020
8.90	1.130	0.331	0.022	0.020
8.92	1.137	0.341	0.021	0.020
8.94	1.142	0.350	0.021	0.020
8.96	1.150	0.360	0.021	0.021
8.98	1.158	0.367	0.021	0.021
9.00	1.163	0.375	0.021	0.021
9.02	1.172	0.385	0.020	0.021
9.04	1.182	0.390	0.021	0.021
9.06	1.189	0.396	0.020	0.023
9.08	1.199	0.401	0.018	0.023
9.10	1.207	0.404	0.018	0.021
9.12	1.216	0.409	0.018	0.022
9.14	1.225	0.409	0.018	0.021
9.16	1.230	0.410	0.018	0.021
9.18	1.235	0.414	0.018	0.022
9.20	1.244	0.416	0.018	0.022
9.22	1.249	0.413	0.017	0.022
9.24	1.250	0.415	0.017	0.022
9.26	1.254	0.418	0.017	0.022
9.28	1.257	0.420	0.017	0.022
9.30	1.258	0.422	0.017	0.022
9.32	1.258	0.427	0.017	0.022
9.34	1.261	0.433	0.017	0.022
9.36	1.262	0.439	0.017	0.022
9.38	1.265	0.447	0.017	0.022
9.40	1.267	0.455	0.017	0.023
9.42	1.271	0.465	0.017	0.023
9.44	1.277	0.474	0.017	0.023
9.46	1.282	0.485	0.016	0.023
9.48	1.291	0.497	0.017	0.024
9.50	1.300	0.507	0.016	0.024
9.52	1.311	0.518	0.016	0.024
9.54	1.324	0.527	0.016	0.025
9.56	1.337	0.536	0.016	0.025
9.58	1.352	0.545	0.016	0.026
9.60	1.368	0.551	0.015	0.026
9.62	1.384	0.558	0.015	0.026
9.64	1.403	0.565	0.014	0.028
9.66	1.425	0.567	0.012	0.028
9.68	1.445	0.566	0.013	0.028
9.70	1.465	0.563	0.012	0.029
9.72	1.482	0.559	0.011	0.029
9.74	1.500	0.554	0.010	0.029
9.76	1.516	0.547	0.009	0.030
9.78	1.531	0.541	0.009	0.030
9.80	1.546	0.533	0.008	0.029
9.82	1.559	0.524	0.009	0.028
9.84	1.569	0.516	0.009	0.027
9.86	1.579	0.512	0.009	0.027
9.88	1.595	0.508	0.007	0.027
9.90	1.611	0.497	0.007	0.026
9.92	1.623	0.486	0.007	0.026
9.94	1.634	0.475	0.006	0.025
9.96	1.645	0.466	0.007	0.025
9.98	1.659	0.454	0.006	0.025
10.00	1.669	0.438	0.006	0.023
10.02	1.675	0.426	0.006	0.023
10.04	1.685	0.414	0.007	0.022
10.06	1.693	0.399	0.007	0.022
10.08	1.699	0.384	0.007	0.020
10.10	1.703	0.368	0.007	0.020
10.12	1.706	0.355	0.007	0.019
10.14	1.711	0.340	0.007	0.018
10.16	1.712	0.325	0.007	0.017
10.18	1.712	0.312	0.006	0.016
10.20	1.714	0.298	0.007	0.016
10.22	1.713	0.283	0.007	0.014
10.24	1.710	0.271	0.008	0.015
10.26	1.708	0.259	0.007	0.013
10.28	1.707	0.247	0.007	0.013
10.30	1.703	0.234	0.008	0.012
10.32	1.700	0.225	0.008	0.012
10.34	1.696	0.211	0.008	0.012
10.36	1.688	0.202	0.008	0.011
10.38	1.683	0.193	0.008	0.010
10.40	1.676	0.186	0.009	0.010
10.42	1.672	0.179	0.009	0.010
10.44	1.665	0.171	0.010	0.010
10.46	1.659	0.165	0.011	0.009
10.48	1.653	0.161	0.010	0.008
10.50	1.649	0.155	0.012	0.008
10.52	1.641	0.150	0.012	0.008
10.54	1.637	0.147	0.012	0.008
10.56	1.630	0.143	0.012	0.007
10.58	1.626	0.141	0.012	0.008
10.60	1.621	0.137	0.012	0.007
10.62	1.617	0.135	0.013	0.008
10.64	1.612	0.132	0.013	0.009
10.66	1.608	0.130	0.013	0.007
10.68	1.604	0.128	0.014	0.008
10.70	1.600	0.126	0.013	0.008
10.72	1.596	0.124	0.014	0.008
10.74	1.592	0.123	0.013	0.008
10.76	1.588	0.121	0.014	0.008
10.78	1.585	0.122	0.014	0.007
10.80	1.583	0.120	0.014	0.007
10.82	1.580	0.119	0.014	0.009
10.84	1.578	0.117	0.014	0.008
10.86	1.573	0.116	0.014	0.008
10.88	1.570	0.117	0.013	0.008
10.90	1.570	0.117	0.014	0.008
10.92	1.568	0.115	0.014	0.008
10.94	1.565	0.116	0.015	0.008
10.96	1.567	0.116	0.014	0.008
10.98	1.565	0.112	0.015	0.008
11.00	1.563	0.111	0.015	0.008
11.02	1.561	0.109	0.015	0.008
11.04	1.560	0.108	0.015	0.008
11.06	1.559	0.106	0.016	0.007
11.08	1.557	0.104	0.016	0.008
11.10	1.556	0.100	0.016	0.008
11.12	1.551	0.097	0.016	0.008
11.14	1.548	0.096	0.016	0.008
11.16	1.544	0.093	0.017	0.008
11.18	1.537	0.092	0.017	0.009
11.20	1.534	0.094	0.017	0.009
11.22	1.529	0.093	0.017	0.009
11.24	1.522	0.097	0.018	0.009
11.26	1.519	0.103	0.018	0.010
11.28	1.519	0.108	0.017	0.010
11.30	1.519	0.111	0.018	0.011
11.32	1.520	0.117	0.018	0.012
11.34	1.524	0.119	0.017	0.012
11.36	1.526	0.122	0.016	0.012
11.38	1.531	0.124	0.017	0.012
11.40	1.537	0.125	0.016	0.013
11.42	1.543	0.122	0.016	0.012
11.44	1.548	0.119	0.015	0.013
11.46	1.553	0.113	0.014	0.012
11.48	1.554	0.107	0.015	0.012
11.50	1.556	0.101	0.014	0.012
11.52	1.555	0.094	0.014	0.010
11.54	1.553	0.088	0.015	0.010
11.56	1.551	0.084	0.015	0.010
11.58	1.548	0.078	0.015	0.010
11.60	1.543	0.075	0.015	0.010
11.62	1.540	0.073	0.016	0.010
11.64	1.537	0.071	0.016	0.010
11.66	1.535	0.069	0.016	0.010
11.68	1.532	0.067	0.016	0.010
11.70	1.530	0.065	0.016	0.010
11.72	1.526	0.063	0.016	0.010
11.74	1.524	0.061	0.017	0.010
11.76	1.520	0.059	0.017	0.010
11.78	1.517	0.058	0.018	0.011
11.80	1.514	0.058	0.018	0.012
11.82	1.513	0.056	0.017	0.012
11.84	1.507	0.054	0.018	0.012
11.86	1.505	0.057	0.017	0.012
11.88	1.504	0.055	0.018	0.012
11.90	1.501	0.054	0.018	0.013
11.92	1.497	0.054	0.017	0.014
11.94	1.495	0.055	0.017	0.013
11.96	1.493	0.054	0.017	0.013
11.98	1.491	0.055	0.017	0.014
12.00	1.490	0.054	0.017	0.014
12.02	1.488	0.053	0.017	0.014
12.04	1.486	0.052	0.016	0.014
12.06	1.482	0.051	0.017	0.014
12.08	1.480	0.050	0.016	0.014
12.10	1.474	0.049	0.017	0.013
12.12	1.471	0.053	0.017	0.014
12.14	1.471	0.052	0.017	0.014
12.16	1.466	0.051	0.017	0.014
12.18	1.463	0.053	0.017	0.014
12.20	1.459	0.052	0.017	0.014
12.22	1.455	0.054	0.017	0.015
12.24	1.451	0.057	0.017	0.015
12.26	1.449	0.059	0.017	0.015
12.28	1.444	0.060	0.017	0.015
12.30	1.440	0.064	0.016	0.015
12.32	1.436	0.068	0.017	0.015
12.34	1.434	0.074	0.017	0.017
12.36	1.432	0.079	0.015	0.017
12.38	1.431	0.086	0.015	0.016
12.40	1.431	0.091	0.015	0.016
12.42	1.433	0.099	0.015	0.017
12.44	1.437	0.104	0.015	0.017
12.46	1.440	0.109	0.014	0.017
12.48	1.446	0.113	0.014	0.015
12.50	1.452	0.116	0.014	0.016
12.52	1.459	0.116	0.013	0.016
12.54	1.464	0.114	0.014	0.015
12.56	1.468	0.113	0.014	0.015
12.58	1.473	0.109	0.013	0.015
12.60	1.472	0.104	0.014	0.015
12.62	1.474	0.104	0.014	0.015
12.64	1.474	0.099	0.014	0.015
12.66	1.471	0.099	0.014	0.015
12.68	1.471	0.099	0.013	0.015
12.70	1.471	0.099	0.013	0.015
12.72	1.470	0.099	0.013	0.015
12.74	1.470	0.103	0.013	0.014
12.76	1.474	0.103	0.013	0.014
12.78	1.475	0.103	0.013	0.014
12.80	1.478	0.103	0.013	0.014
12.82	1.480	0.103	0.013	0.014
12.84	1.483	0.103	0.013	0.014
12.86	1.488	0.101	0.013	0.013
12.88	1.489	0.096	0.013	0.013
12.90	1.490	0.096	0.013	0.013
12.92	1.494	0.091	0.014	0.013
12.94	1.494	0.086	0.014	0.013
12.96	1.493	0.081	0.013	0.013
12.98	1.491	0.080	0.014	0.012
13.00	1.491	0.076	0.014	0.013
13.02	1.488	0.075	0.014	0.012
13.04	1.488	0.071	0.015	0.013
13.06	1.483	0.071	0.015	0.013
13.08	1.484	0.071	0.015	0.013
13.10	1.482	0.068	0.015	0.014
13.12	1.480	0.068	0.015	0.014
13.14	1.478	0.068	0.015	0.014
13.16	1.478	0.068	0.015	0.014
13.18	1.477	0.068	0.015	0.014
13.20	1.479	0.068	0.015	0.014
13.22	1.478	0.063	0.015	0.014
13.24	1.474	0.063	0.015	0.014
13.26	1.473	0.063	0.015	0.014
13.28	1.472	0.063	0.015	0.014
13.30	1.471	0.063	0.015	0.014
13.32	1.470	0.063	0.015	0.014
13.34	1.470	0.063	0.015	0.014
13.36	1.469	0.063	0.016	0.014
13.38	1.469	0.063	0.016	0.014
13.40	1.468	0.062	0.017	0.014
13.42	1.467	0.063	0.016	0.015
13.44	1.468	0.063	0.016	0.015
13.46	1.469	0.063	0.015	0.015
13.48	1.470	0.059	0.015	0.015
13.50	1.467	0.059	0.016	0.015
13.52	1.467	0.058	0.015	0.015
13.54	1.466	0.058	0.015	0.015
13.56	1.468	0.056	0.015	0.016
13.58	1.464	0.054	0.014	0.015
13.60	1.464	0.054	0.015	0.015
13.62	1.462	0.053	0.015	0.015
13.64	1.462	0.053	0.014	0.015
13.66	1.460	0.051	0.014	0.014
13.68	1.458	0.051	0.015	0.014
13.70	1.456	0.051	0.015	0.014
13.72	1.455	0.051	0.015	0.014
13.74	1.452	0.051	0.015	0.014
13.76	1.451	0.053	0.016	0.015
13.78	1.451	0.053	0.015	0.015
13.80	1.449	0.054	0.016	0.014
13.82	1.449	0.056	0.016	0.015
13.84	1.451	0.056	0.015	0.015
13.86	1.450	0.055	0.016	0.015
13.88	1.450	0.055	0.016	0.015
13.90	1.449	0.055	0.016	0.015
13.92	1.449	0.055	0.016	0.015
13.94	1.448	0.055	0.016	0.015
13.96	1.448	0.055	0.016	0.015
13.98	1.448	0.055	0.016	0.015
14.00	1.448	0.055	0.017	0.015
14.02	1.447	0.055	0.017	0.016
14.04	1.447	0.055	0.017	0.016
14.06	1.446	0.055	0.017	0.016
14.08	1.446	0.055	0.018	0.017
14.10	1.445	0.055	0.017	0.017
14.12	1.445	0.055	0.018	0.017
14.14	1.445	0.055	0.017	0.018
14.16	1.445	0.055	0.017	0.018
14.18	1.444	0.055	0.017	0.019
14.20	1.444	0.055	0.016	0.021
14.22	1.444	0.055	0.015	0.021
14.24	1.444	0.055	0.015	0.022
14.26	1.443	0.055	0.015	0.022
14.28	1.443	0.055	0.015	0.022
14.30	1.443	0.055	0.014	0.022
14.32	1.443	0.055	0.015	0.022
14.34	1.442	0.055	0.015	0.022
14.36	1.443	0.055	0.014	0.021
14.38	1.442	0.055	0.014	0.021
14.40	1.442	0.055	0.015	0.021
14.42	1.442	0.055	0.014	0.021
14.44	1.442	0.055	0.014	0.021
14.46	1.442	0.055	0.014	0.022
14.48	1.442	0.055	0.013	0.022
14.50	1.442	0.055	0.013	0.022
14.52	1.442	0.055	0.013	0.022
14.54	1.442	0.055	0.012	0.022
14.56	1.442	0.055	0.013	0.022
